class,distance,filename,height,width,xmax,xmin,ymax,ymin
Exit_sign,2.1213511696331078,2_a_imgs_1.jpg,1440,1920,555,376,846,587
Exit_sign,2.1439723522310756,2_a_imgs_10.jpg,1440,1920,286,107,664,382
Exit_sign,2.150462948958711,2_a_imgs_2.jpg,1440,1920,531,360,909,642
Exit_sign,2.1729918461833684,2_a_imgs_3.jpg,1440,1920,494,331,940,670
Exit_sign,2.22881649669425,2_a_imgs_4.jpg,1440,1920,497,332,1046,784
Exit_sign,2.2808102051821506,2_a_imgs_5.jpg,1440,1920,467,302,1210,949
Exit_sign,2.288567785563808,2_a_imgs_6.jpg,1440,1920,480,320,1134,878
Exit_sign,2.319096958216361,2_a_imgs_7.jpg,1440,1920,435,276,937,684
Exit_sign,2.1315809378863753,2_a_imgs_8.jpg,1440,1920,414,235,767,496
Exit_sign,2.1346233101739625,2_a_imgs_9.jpg,1440,1920,379,208,656,382
Exit_sign,2.15825708456268,2_b_imgs_1.jpg,1440,1920,764,613,778,525
Exit_sign,2.137310605170096,2_b_imgs_10.jpg,1440,1920,758,605,694,431
Exit_sign,2.1495394290789966,2_b_imgs_11.jpg,1440,1920,765,605,671,411
Exit_sign,2.131774757653138,2_b_imgs_12.jpg,1440,1920,753,595,644,378
Exit_sign,2.1059000993554027,2_b_imgs_13.jpg,1440,1920,735,576,621,352
Exit_sign,2.107989150355807,2_b_imgs_14.jpg,1440,1920,702,539,615,346
Exit_sign,2.1090400433703635,2_b_imgs_15.jpg,1440,1920,678,517,635,366
Exit_sign,2.0999519774388693,2_b_imgs_16.jpg,1440,1920,670,513,678,414
Exit_sign,2.092625610684001,2_b_imgs_17.jpg,1440,1920,673,514,726,463
Exit_sign,2.114691389413274,2_b_imgs_18.jpg,1440,1920,665,510,767,504
Exit_sign,2.104171540490787,2_b_imgs_19.jpg,1440,1920,665,507,799,534
Exit_sign,2.128941692384693,2_b_imgs_2.jpg,1440,1920,759,611,787,528
Exit_sign,2.1293965438890536,2_b_imgs_20.jpg,1440,1920,667,510,818,555
Exit_sign,2.073727796566896,2_b_imgs_21.jpg,1440,1920,670,514,846,577
Exit_sign,2.1263781499842,2_b_imgs_22.jpg,1440,1920,665,511,869,605
Exit_sign,2.1162870740665807,2_b_imgs_23.jpg,1440,1920,678,517,875,611
Exit_sign,2.1012669672733946,2_b_imgs_24.jpg,1440,1920,682,522,897,634
Exit_sign,2.1280337472162416,2_b_imgs_25.jpg,1440,1920,674,516,920,658
Exit_sign,2.1257296106415087,2_b_imgs_26.jpg,1440,1920,673,511,941,680
Exit_sign,2.1110333109757358,2_b_imgs_27.jpg,1440,1920,671,505,959,698
Exit_sign,2.1472783425958872,2_b_imgs_28.jpg,1440,1920,659,493,978,713
Exit_sign,2.1107511938075385,2_b_imgs_29.jpg,1440,1920,665,498,988,727
Exit_sign,2.1742411132568504,2_b_imgs_3.jpg,1440,1920,764,620,794,539
Exit_sign,2.099782761796189,2_b_imgs_30.jpg,1440,1920,676,505,1000,739
Exit_sign,2.123661108636889,2_b_imgs_31.jpg,1440,1920,673,505,1017,749
Exit_sign,2.129693982271187,2_b_imgs_32.jpg,1440,1920,685,523,1029,766
Exit_sign,2.148383073930621,2_b_imgs_33.jpg,1440,1920,694,533,1050,786
Exit_sign,2.1315154401475542,2_b_imgs_34.jpg,1440,1920,729,567,1056,796
Exit_sign,2.1254109681377495,2_b_imgs_35.jpg,1440,1920,746,587,1056,792
Exit_sign,2.152837679316061,2_b_imgs_36.jpg,1440,1920,753,598,1055,793
Exit_sign,2.1360843771484115,2_b_imgs_37.jpg,1440,1920,764,613,1038,774
Exit_sign,2.135736222005337,2_b_imgs_38.jpg,1440,1920,787,636,1025,763
Exit_sign,2.109818324447681,2_b_imgs_39.jpg,1440,1920,806,652,1003,746
Exit_sign,2.135790113056914,2_b_imgs_4.jpg,1440,1920,762,611,794,537
Exit_sign,2.1740472177354335,2_b_imgs_40.jpg,1440,1920,818,672,979,723
Exit_sign,2.176311320151763,2_b_imgs_41.jpg,1440,1920,829,686,961,705
Exit_sign,2.192550589543928,2_b_imgs_42.jpg,1440,1920,850,704,947,695
Exit_sign,2.1700382730597703,2_b_imgs_43.jpg,1440,1920,856,708,920,666
Exit_sign,2.185036306873378,2_b_imgs_44.jpg,1440,1920,867,724,891,637
Exit_sign,2.2011786895804932,2_b_imgs_45.jpg,1440,1920,878,731,851,598
Exit_sign,2.171291109978143,2_b_imgs_46.jpg,1440,1920,879,733,823,569
Exit_sign,2.1683699310046274,2_b_imgs_47.jpg,1440,1920,876,727,796,540
Exit_sign,2.2005467857816,2_b_imgs_48.jpg,1440,1920,875,725,758,504
Exit_sign,2.1221504104803426,2_b_imgs_49.jpg,1440,1920,870,714,731,467
Exit_sign,2.1077287683255794,2_b_imgs_5.jpg,1440,1920,762,607,791,526
Exit_sign,2.1514995261090952,2_b_imgs_50.jpg,1440,1920,861,702,699,437
Exit_sign,2.1773215367948553,2_b_imgs_51.jpg,1440,1920,853,696,673,413
Exit_sign,2.1577177508353613,2_b_imgs_52.jpg,1440,1920,835,675,653,389
Exit_sign,2.1734859485892395,2_b_imgs_53.jpg,1440,1920,809,654,647,387
Exit_sign,2.113044570649397,2_b_imgs_54.jpg,1440,1920,782,619,644,376
Exit_sign,2.1300295258262296,2_b_imgs_55.jpg,1440,1920,747,587,629,364
Exit_sign,2.162429863132378,2_b_imgs_56.jpg,1440,1920,690,533,611,351
Exit_sign,2.1536720302165437,2_b_imgs_57.jpg,1440,1920,664,502,605,343
Exit_sign,2.1464285973468007,2_b_imgs_58.jpg,1440,1920,608,454,603,337
Exit_sign,2.1725371619033824,2_b_imgs_59.jpg,1440,1920,577,420,608,343
Exit_sign,2.129550376342497,2_b_imgs_6.jpg,1440,1920,759,613,778,517
Exit_sign,2.173665715562552,2_b_imgs_60.jpg,1440,1920,570,411,617,351
Exit_sign,2.1488073486769492,2_b_imgs_61.jpg,1440,1920,568,410,620,352
Exit_sign,2.1538733251554123,2_b_imgs_7.jpg,1440,1920,759,610,764,507
Exit_sign,2.099649226669716,2_b_imgs_8.jpg,1440,1920,765,617,750,486
Exit_sign,2.11640149921141,2_b_imgs_9.jpg,1440,1920,767,616,721,458
Exit_sign,2.1784270277318973,2_c_imgs_1.jpg,1440,1920,808,652,846,592
Exit_sign,2.2105037256094455,2_c_imgs_10.jpg,1440,1920,761,593,674,420
Exit_sign,2.197894771726996,2_c_imgs_11.jpg,1440,1920,759,589,649,389
Exit_sign,2.1690346365376834,2_c_imgs_12.jpg,1440,1920,749,575,623,357
Exit_sign,2.187032783082194,2_c_imgs_13.jpg,1440,1920,746,570,588,325
